,Number of Pixels,RBG,Country,Color
1841,6,"(185, 203, 72)",cg,orange
1842,5,"(184, 203, 72)",cg,orange
1843,6,"(180, 201, 72)",cg,orange
1844,5,"(179, 201, 72)",cg,orange
1845,6,"(178, 201, 72)",cg,olive
1846,5,"(177, 201, 72)",cg,olive
1847,6,"(173, 199, 72)",cg,olive
1848,5,"(172, 199, 72)",cg,olive
1849,5,"(171, 199, 72)",cg,olive
1850,5,"(170, 199, 72)",cg,olive
1851,5,"(166, 197, 72)",cg,olive
1852,5,"(165, 197, 72)",cg,olive
1853,5,"(164, 197, 72)",cg,olive
1854,5,"(163, 197, 72)",cg,olive
1855,5,"(240, 157, 59)",cg,orange
1856,5,"(159, 195, 71)",cg,olive
1857,5,"(158, 195, 71)",cg,olive
1858,10,"(157, 195, 71)",cg,olive
1859,5,"(153, 193, 71)",cg,olive
1860,4,"(152, 193, 71)",cg,olive
1861,5,"(151, 193, 71)",cg,olive
1862,5,"(150, 193, 71)",cg,olive
1863,4,"(146, 191, 71)",cg,olive
1864,5,"(145, 191, 71)",cg,olive
1865,4,"(144, 191, 71)",cg,olive
1866,5,"(143, 191, 71)",cg,olive
1867,4,"(139, 189, 71)",cg,olive
1868,5,"(138, 189, 71)",cg,olive
1869,4,"(137, 189, 71)",cg,olive
1870,4,"(136, 189, 71)",cg,olive
1871,5,"(243, 172, 63)",cg,orange
1872,5,"(132, 187, 71)",cg,olive
1873,4,"(131, 187, 71)",cg,olive
1874,10,"(240, 156, 59)",cg,orange
1875,4,"(129, 187, 71)",cg,olive
1876,9,"(237, 140, 55)",cg,orange
1877,5,"(239, 153, 58)",cg,orange
1878,14,"(221, 45, 33)",cg,red
1879,5,"(240, 158, 59)",cg,orange
1880,1,"(222, 47, 34)",cg,red
1881,6,"(242, 171, 62)",cg,orange
1882,4,"(240, 155, 58)",cg,orange
1883,4,"(237, 139, 55)",cg,orange
1884,16,"(221, 42, 32)",cg,red
1885,5,"(242, 170, 62)",cg,orange
1886,4,"(238, 142, 56)",cg,orange
1887,5,"(237, 138, 55)",cg,orange
1888,30,"(221, 43, 33)",cg,red
1889,11,"(242, 169, 62)",cg,orange
1890,5,"(238, 147, 57)",cg,orange
1891,8,"(237, 137, 54)",cg,orange
1892,39,"(221, 40, 32)",cg,red
1893,1,"(15, 153, 67)",cg,green
1894,13,"(14, 153, 67)",cg,green
1895,12,"(13, 153, 67)",cg,green
1896,16,"(8, 151, 67)",cg,green
1897,17,"(7, 151, 67)",cg,green
1898,18,"(6, 151, 67)",cg,green
1899,39,"(1, 149, 67)",cg,green
1900,66889,"(0, 149, 67)",cg,green
1901,5,"(239, 152, 58)",cg,orange
1902,66794,"(251, 222, 74)",cg,orange
1903,14,"(221, 44, 33)",cg,red
1904,13,"(244, 178, 64)",cg,orange
1905,6,"(243, 172, 62)",cg,orange
1906,5,"(242, 166, 61)",cg,orange
1907,6,"(241, 160, 60)",cg,orange
1908,5,"(240, 154, 58)",cg,orange
1909,9,"(239, 148, 57)",cg,orange
1910,5,"(238, 142, 55)",cg,orange
1911,5,"(237, 136, 54)",cg,orange
1912,4,"(236, 130, 53)",cg,orange
1913,11,"(242, 167, 61)",cg,orange
1914,13,"(222, 46, 33)",cg,red
1915,4,"(239, 151, 57)",cg,orange
1916,66889,"(220, 36, 31)",cg,red
1917,25,"(220, 38, 32)",cg,red
1918,6,"(244, 182, 65)",cg,orange
1919,6,"(197, 206, 72)",cg,orange
1920,6,"(196, 206, 72)",cg,orange
1921,6,"(195, 206, 72)",cg,orange
1922,6,"(190, 204, 72)",cg,orange
1923,5,"(189, 204, 72)",cg,orange
1924,6,"(188, 204, 72)",cg,orange
1925,9,"(236, 134, 54)",cg,orange
1926,6,"(183, 202, 72)",cg,orange
1927,6,"(182, 202, 72)",cg,orange
1928,5,"(181, 202, 72)",cg,orange
1929,6,"(176, 200, 72)",cg,olive
1930,5,"(175, 200, 72)",cg,olive
1931,5,"(174, 200, 72)",cg,olive
1932,6,"(244, 181, 65)",cg,orange
1933,5,"(169, 198, 72)",cg,olive
1934,5,"(239, 151, 58)",cg,orange
1935,6,"(167, 198, 72)",cg,olive
1936,6,"(242, 168, 62)",cg,orange
1937,5,"(162, 196, 72)",cg,olive
1938,5,"(161, 196, 72)",cg,olive
1939,4,"(160, 196, 71)",cg,olive
1940,5,"(156, 194, 71)",cg,olive
1941,4,"(236, 133, 53)",cg,orange
1942,5,"(154, 194, 71)",cg,olive
1943,4,"(149, 192, 71)",cg,olive
1944,5,"(148, 192, 71)",cg,olive
1945,5,"(147, 192, 71)",cg,olive
1946,4,"(130, 187, 71)",cg,olive
1947,4,"(142, 190, 71)",cg,olive
1948,5,"(141, 190, 71)",cg,olive
1949,4,"(140, 190, 71)",cg,olive
1950,12,"(244, 180, 64)",cg,orange
1951,5,"(135, 188, 71)",cg,olive
1952,4,"(134, 188, 71)",cg,olive
1953,4,"(133, 188, 71)",cg,olive
1954,11,"(241, 164, 61)",cg,orange
1955,5,"(128, 186, 71)",cg,olive
1956,4,"(127, 186, 71)",cg,olive
1957,4,"(126, 186, 71)",cg,olive
1958,8,"(236, 132, 53)",cg,orange
1959,5,"(241, 163, 60)",cg,orange
1960,5,"(236, 131, 53)",cg,orange
1961,5,"(239, 150, 57)",cg,orange
1962,22,"(220, 39, 32)",cg,red
1963,5,"(241, 162, 60)",cg,orange
1964,4,"(238, 146, 56)",cg,orange
1965,5,"(168, 198, 72)",cg,olive
1966,6,"(243, 177, 64)",cg,orange
1967,10,"(241, 161, 60)",cg,orange
1968,10,"(238, 145, 56)",cg,orange
1969,14,"(12, 152, 67)",cg,green
1970,14,"(11, 152, 67)",cg,green
1971,14,"(10, 152, 67)",cg,green
1972,16,"(9, 152, 67)",cg,green
1973,5,"(243, 176, 63)",cg,orange
1974,21,"(5, 150, 67)",cg,green
1975,22,"(4, 150, 67)",cg,green
1976,25,"(3, 150, 67)",cg,green
1977,30,"(2, 150, 67)",cg,green
1978,68420,"(255, 255, 255)",ch,white
1979,440,"(229, 108, 91)",ch,gray
1980,233640,"(216, 30, 5)",ch,red
1981,66794,"(255, 255, 255)",ci,white
1982,367,"(252, 211, 167)",ci,silver
1983,67161,"(247, 127, 0)",ci,orange
1984,367,"(167, 222, 200)",ci,silver
1985,67161,"(0, 158, 96)",ci,teal
1986,69151,"(255, 255, 255)",cl,white
1987,6,"(253, 253, 254)",cl,white
1988,5,"(252, 253, 254)",cl,white
1989,1,"(250, 251, 253)",cl,white
1990,3,"(248, 249, 253)",cl,white
1991,4,"(247, 249, 252)",cl,white
1992,2,"(245, 247, 252)",cl,white
1993,1,"(244, 247, 252)",cl,white
1994,2,"(243, 245, 251)",cl,white
1995,2,"(240, 243, 250)",cl,white
1996,3,"(237, 241, 249)",cl,white
1997,2,"(235, 239, 249)",cl,white
1998,1,"(232, 237, 248)",cl,white
1999,2,"(230, 235, 247)",cl,white
2000,1,"(227, 233, 246)",cl,white
2001,2,"(225, 231, 245)",cl,white
2002,1,"(222, 229, 244)",cl,silver
2003,1,"(218, 225, 243)",cl,silver
2004,1,"(217, 225, 243)",cl,silver
2005,2,"(214, 223, 242)",cl,silver
2006,1,"(210, 219, 241)",cl,silver
2007,1,"(209, 219, 240)",cl,silver
2008,2,"(207, 217, 240)",cl,silver
2009,1,"(202, 213, 238)",cl,silver
2010,1,"(200, 211, 237)",cl,silver
2011,2,"(199, 211, 237)",cl,silver
2012,2,"(197, 209, 236)",cl,silver
2013,2,"(195, 207, 236)",cl,silver
2014,1,"(192, 205, 235)",cl,silver
2015,1,"(190, 115, 122)",cl,gray
2016,2,"(189, 203, 234)",cl,silver
2017,2,"(182, 197, 232)",cl,silver
2018,1,"(179, 195, 231)",cl,silver
2019,2,"(177, 193, 230)",cl,silver
2020,2,"(172, 189, 228)",cl,silver
2021,2,"(169, 187, 227)",cl,silver
2022,183,"(167, 185, 227)",cl,silver
2023,2,"(162, 181, 225)",cl,silver
2024,1,"(161, 181, 225)",cl,silver
2025,2,"(157, 177, 223)",cl,silver
2026,2,"(154, 175, 223)",cl,silver
2027,1,"(151, 173, 222)",cl,silver
2028,2,"(149, 171, 221)",cl,silver
2029,1,"(146, 169, 220)",cl,silver
2030,1,"(144, 167, 219)",cl,silver
2031,2,"(141, 165, 218)",cl,silver
2032,1,"(136, 161, 217)",cl,silver
2033,2,"(134, 159, 216)",cl,silver
2034,1,"(132, 157, 215)",cl,silver
2035,1,"(131, 157, 215)",cl,silver
2036,1,"(129, 155, 214)",cl,silver
2037,1,"(128, 155, 214)",cl,silver
2038,2,"(126, 153, 214)",cl,gray
2039,1,"(124, 151, 213)",cl,gray
2040,1,"(121, 149, 212)",cl,gray
2041,1,"(119, 147, 211)",cl,gray
2042,2,"(114, 143, 210)",cl,gray
2043,2,"(111, 141, 209)",cl,gray
2044,1,"(108, 139, 208)",cl,gray
2045,183,"(106, 49, 95)",cl,purple
2046,1,"(103, 135, 206)",cl,gray
2047,3,"(99, 131, 205)",cl,gray
2048,1,"(98, 131, 205)",cl,gray
2049,1,"(96, 129, 204)",cl,gray
2050,3,"(93, 127, 203)",cl,gray
2051,1,"(88, 123, 201)",cl,gray
2052,2,"(86, 121, 201)",cl,gray
2053,1,"(78, 115, 198)",cl,gray
2054,1,"(76, 113, 197)",cl,teal
2055,1,"(68, 107, 195)",cl,teal
2056,1,"(61, 101, 193)",cl,teal
2057,1,"(58, 99, 192)",cl,teal
2058,1,"(56, 97, 191)",cl,teal
2059,1,"(51, 93, 189)",cl,teal
2060,1,"(50, 93, 189)",cl,teal
2061,2,"(46, 89, 188)",cl,teal
2062,2,"(43, 87, 187)",cl,teal
2063,1,"(41, 85, 186)",cl,teal
2064,2,"(40, 85, 186)",cl,teal
2065,1,"(35, 81, 184)",cl,teal
2066,2,"(33, 79, 184)",cl,teal
2067,1,"(31, 77, 183)",cl,teal
2068,1,"(30, 77, 183)",cl,teal
2069,2,"(28, 75, 182)",cl,blue
2070,2,"(25, 73, 181)",cl,blue
2071,1,"(23, 71, 180)",cl,blue
2072,4,"(20, 69, 179)",cl,blue
2073,1,"(18, 67, 179)",cl,blue
2074,4,"(15, 65, 178)",cl,navy
2075,1,"(13, 63, 177)",cl,navy
2076,2,"(12, 63, 177)",cl,navy
2077,4,"(10, 61, 176)",cl,navy
2078,6,"(8, 59, 176)",cl,navy
2079,4,"(7, 59, 175)",cl,navy
2080,2,"(5, 57, 175)",cl,navy
2081,2,"(3, 55, 174)",cl,navy
2082,5,"(2, 55, 174)",cl,navy
2083,30930,"(0, 53, 173)",cl,navy
2084,4,"(254, 254, 255)",cl,white
2085,3,"(251, 252, 254)",cl,white
2086,3,"(249, 250, 253)",cl,white
2087,3,"(246, 248, 252)",cl,white
2088,3,"(244, 246, 251)",cl,white
2089,1,"(242, 244, 251)",cl,white
2090,2,"(241, 244, 250)",cl,white
2091,4,"(239, 242, 250)",cl,white
2092,1,"(238, 242, 250)",cl,white
2093,1,"(236, 240, 249)",cl,white
2094,366,"(233, 150, 136)",cl,silver
2095,1,"(231, 236, 247)",cl,white
2096,1,"(229, 234, 247)",cl,white
2097,3,"(228, 234, 246)",cl,white
2098,2,"(226, 232, 246)",cl,white
2099,1,"(224, 230, 245)",cl,white
2100,1,"(223, 230, 245)",cl,white
2101,1,"(222, 228, 244)",cl,silver
2102,1,"(218, 226, 243)",cl,silver
2103,1,"(217, 224, 243)",cl,silver
2104,2,"(216, 224, 242)",cl,silver
2105,100650,"(212, 46, 18)",cl,red
2106,1,"(211, 220, 241)",cl,silver
2107,1,"(208, 218, 240)",cl,silver
2108,1,"(201, 212, 238)",cl,silver
2109,1,"(196, 208, 236)",cl,silver
2110,2,"(193, 206, 235)",cl,silver
2111,1,"(190, 204, 234)",cl,silver
2112,2,"(188, 202, 233)",cl,silver
2113,1,"(186, 200, 233)",cl,silver
2114,2,"(183, 198, 232)",cl,silver
2115,1,"(181, 196, 231)",cl,silver
2116,1,"(180, 196, 231)",cl,silver
2117,2,"(176, 192, 230)",cl,silver
2118,1,"(175, 192, 229)",cl,silver
2119,1,"(171, 188, 228)",cl,silver
2120,1,"(170, 188, 228)",cl,silver
2121,2,"(168, 186, 227)",cl,silver
2122,2,"(165, 184, 226)",cl,silver
2123,1,"(163, 182, 225)",cl,silver
2124,2,"(158, 178, 224)",cl,silver
2125,1,"(155, 176, 223)",cl,silver
2126,2,"(148, 170, 221)",cl,silver
2127,1,"(145, 168, 220)",cl,silver
2128,1,"(140, 164, 218)",cl,silver
2129,1,"(137, 162, 217)",cl,silver
2130,1,"(135, 160, 216)",cl,silver
2131,2,"(133, 158, 216)",cl,silver
2132,2,"(132, 158, 215)",cl,silver
2133,1,"(125, 152, 213)",cl,gray
2134,2,"(122, 150, 212)",cl,gray
2135,1,"(222, 229, 245)",cl,silver
2136,2,"(118, 146, 211)",cl,gray
2137,61,"(112, 142, 209)",cl,gray
2138,1,"(110, 140, 208)",cl,gray
2139,1,"(107, 138, 207)",cl,gray
2140,2,"(105, 136, 207)",cl,gray
2141,3,"(102, 134, 206)",cl,gray
2142,1,"(100, 132, 205)",cl,gray
2143,1,"(97, 130, 204)",cl,gray
2144,1,"(95, 128, 204)",cl,gray
2145,1,"(92, 126, 203)",cl,gray
2146,1,"(89, 124, 202)",cl,gray
2147,1,"(87, 122, 201)",cl,gray
2148,3,"(85, 120, 200)",cl,gray
2149,1,"(84, 120, 200)",cl,gray
2150,1,"(82, 118, 199)",cl,gray
2151,2,"(80, 116, 199)",cl,gray
2152,2,"(79, 116, 198)",cl,gray
2153,1,"(77, 114, 198)",cl,gray
2154,2,"(75, 112, 197)",cl,teal
2155,1,"(74, 112, 197)",cl,teal
2156,2,"(72, 110, 196)",cl,teal
2157,2,"(67, 106, 195)",cl,teal
2158,1,"(65, 104, 194)",cl,teal
2159,2,"(64, 104, 194)",cl,teal
2160,2,"(59, 100, 192)",cl,teal
2161,1,"(57, 98, 191)",cl,teal
2162,1,"(54, 96, 190)",cl,teal
2163,2,"(49, 92, 189)",cl,teal
2164,3,"(47, 90, 188)",cl,teal
2165,1,"(44, 88, 187)",cl,teal
2166,3,"(42, 86, 187)",cl,teal
2167,1,"(39, 84, 186)",cl,teal
2168,1,"(36, 82, 185)",cl,teal
2169,4,"(31, 78, 183)",cl,teal
2170,1,"(29, 76, 182)",cl,blue
2171,1,"(26, 74, 181)",cl,blue
2172,1,"(24, 72, 181)",cl,blue
2173,1,"(21, 70, 180)",cl,blue
2174,2,"(19, 68, 179)",cl,blue
2175,1,"(17, 66, 178)",cl,navy
2176,2,"(16, 66, 178)",cl,navy
2177,4,"(11, 62, 177)",cl,navy
2178,1,"(9, 60, 176)",cl,navy
2179,1,"(6, 58, 175)",cl,navy
2180,4,"(4, 56, 174)",cl,navy
2181,3,"(1, 54, 173)",cl,navy
2182,69630,"(252, 209, 22)",cm,orange
2183,4,"(251, 207, 22)",cm,orange
2184,4,"(250, 201, 23)",cm,orange
2185,4,"(252, 207, 22)",cm,orange
2186,7,"(248, 193, 23)",cm,orange
2187,2,"(247, 189, 24)",cm,orange
2188,2,"(246, 185, 24)",cm,orange
2189,2,"(242, 167, 26)",cm,orange
2190,4,"(240, 159, 26)",cm,orange
2191,2,"(238, 151, 27)",cm,orange
2192,2,"(236, 143, 27)",cm,orange
2193,61,"(235, 137, 28)",cm,orange
2194,2,"(234, 133, 28)",cm,orange
2195,2,"(232, 127, 29)",cm,orange
2196,4,"(231, 123, 29)",cm,orange
2197,2,"(230, 117, 29)",cm,orange
2198,4,"(228, 107, 30)",cm,olive
2199,2,"(227, 107, 31)",cm,olive
2200,2,"(225, 95, 32)",cm,olive
2201,2,"(223, 89, 32)",cm,olive
2202,2,"(220, 73, 33)",cm,red
2203,4,"(219, 73, 33)",cm,red
2204,2,"(218, 69, 34)",cm,red
2205,2,"(217, 65, 34)",cm,red
2206,4,"(215, 55, 35)",cm,red
2207,1,"(214, 49, 36)",cm,red
2208,2,"(213, 49, 36)",cm,red
2209,2,"(212, 41, 36)",cm,red
2210,2,"(211, 35, 36)",cm,red
2211,2,"(210, 35, 36)",cm,red
2212,2,"(209, 31, 37)",cm,red
2213,2,"(208, 25, 37)",cm,red
2214,2,"(207, 21, 37)",cm,red
2215,63904,"(206, 17, 38)",cm,red
2216,4,"(236, 142, 28)",cm,orange
2217,6,"(251, 205, 22)",cm,orange
2218,367,"(175, 33, 46)",cm,maroon
2219,4,"(251, 204, 22)",cm,orange
2220,6,"(232, 125, 29)",cm,orange
2221,3,"(228, 109, 30)",cm,olive
2222,6,"(243, 172, 25)",cm,orange
2223,4,"(251, 206, 22)",cm,orange
2224,4,"(239, 156, 26)",cm,orange
2225,1,"(228, 109, 31)",cm,olive
2226,1,"(251, 203, 22)",cm,orange
2227,2,"(235, 140, 28)",cm,orange
2228,2,"(213, 45, 36)",cm,red
2229,4,"(223, 90, 32)",cm,olive
2230,3,"(218, 66, 34)",cm,red
2231,4,"(216, 58, 35)",cm,red
2232,2,"(250, 202, 23)",cm,orange
2233,2,"(212, 42, 36)",cm,red
2234,2,"(239, 154, 27)",cm,orange
2235,2,"(208, 27, 37)",cm,red
2236,2,"(238, 153, 27)",cm,orange
2237,4,"(250, 200, 23)",cm,orange
2238,1,"(231, 120, 29)",cm,orange
2239,11,"(252, 208, 22)",cm,orange
2240,1,"(251, 202, 22)",cm,orange
2241,1,"(250, 202, 22)",cm,orange
2242,4,"(212, 44, 36)",cm,red
2243,8,"(248, 192, 23)",cm,orange
2244,4,"(246, 184, 24)",cm,orange
2245,2,"(245, 180, 25)",cm,orange
2246,2,"(244, 174, 25)",cm,orange
2247,6,"(243, 170, 25)",cm,orange
2248,2,"(241, 164, 26)",cm,orange
2249,10,"(240, 158, 26)",cm,orange
2250,2,"(239, 158, 26)",cm,orange
2251,2,"(238, 148, 27)",cm,orange
2252,2,"(237, 146, 27)",cm,orange
2253,2,"(236, 140, 28)",cm,orange
2254,3,"(235, 138, 28)",cm,orange
2255,2,"(234, 134, 28)",cm,orange
2256,2,"(233, 130, 29)",cm,orange
2257,4,"(231, 122, 29)",cm,orange
2258,2,"(229, 112, 30)",cm,olive
2259,6,"(227, 104, 31)",cm,olive
2260,2,"(227, 102, 31)",cm,olive
2261,367,"(226, 102, 31)",cm,olive
2262,2,"(225, 94, 32)",cm,olive
2263,2,"(224, 90, 31)",cm,olive
2264,4,"(223, 86, 32)",cm,olive
2265,2,"(222, 86, 32)",cm,olive
2266,2,"(221, 80, 33)",cm,olive
2267,2,"(220, 76, 33)",cm,red
2268,6,"(219, 70, 34)",cm,red
2269,2,"(246, 183, 24)",cm,orange
2270,1,"(217, 66, 34)",cm,red
2271,2,"(216, 60, 35)",cm,red
2272,2,"(215, 56, 35)",cm,red
2273,1,"(214, 48, 36)",cm,red
2274,6,"(213, 46, 36)",cm,red
2275,2,"(212, 40, 37)",cm,red
2276,4,"(211, 36, 36)",cm,red
2277,2,"(210, 32, 37)",cm,red
2278,8,"(209, 28, 37)",cm,red
2279,2,"(208, 24, 38)",cm,red
2280,6,"(207, 22, 38)",cm,red
2281,14,"(206, 18, 38)",cm,red
2282,2,"(211, 38, 36)",cm,red
2283,2,"(219, 71, 33)",cm,red
2284,2,"(250, 199, 23)",cm,orange
2285,2,"(207, 23, 37)",cm,red
2286,2,"(217, 64, 34)",cm,red
2287,2,"(249, 198, 23)",cm,orange
2288,4,"(246, 182, 24)",cm,orange
2289,2,"(237, 148, 27)",cm,orange
2290,1,"(251, 203, 23)",cm,orange
2291,2,"(226, 100, 31)",cm,olive
2292,2,"(223, 87, 32)",cm,olive
2293,6,"(207, 21, 38)",cm,red
2294,2,"(248, 194, 23)",cm,orange
2295,8,"(210, 34, 37)",cm,red
2296,2,"(241, 162, 26)",cm,orange
2297,2,"(208, 26, 37)",cm,red
2298,2,"(235, 139, 28)",cm,orange
2299,1,"(231, 120, 30)",cm,orange
2300,4,"(207, 19, 38)",cm,red
2301,2,"(206, 19, 38)",cm,red
2302,2,"(249, 197, 23)",cm,orange
2303,1,"(248, 192, 24)",cm,orange
2304,2,"(225, 96, 31)",cm,olive
2305,67161,"(0, 122, 94)",cm,teal
2306,27,"(255, 221, 0)",cn,orange
2307,6,"(254, 215, 1)",cn,orange
2308,12,"(253, 211, 1)",cn,orange
2309,9,"(252, 207, 1)",cn,orange
2310,9,"(251, 199, 2)",cn,orange
2311,5,"(250, 195, 2)",cn,orange
2312,8,"(249, 189, 3)",cn,orange
2313,4,"(248, 183, 3)",cn,orange
2314,2,"(247, 175, 4)",cn,orange
2315,3,"(246, 171, 4)",cn,orange
2316,5,"(245, 167, 5)",cn,orange
2317,4,"(244, 159, 6)",cn,orange
2318,3,"(243, 153, 6)",cn,orange
2319,3,"(242, 153, 6)",cn,orange
2320,3,"(241, 145, 7)",cn,orange
2321,3,"(240, 139, 7)",cn,orange
2322,5,"(239, 133, 8)",cn,orange
2323,2,"(238, 129, 8)",cn,orange
2324,2,"(237, 121, 9)",cn,orange
2325,5,"(236, 115, 9)",cn,orange
2326,5,"(235, 111, 10)",cn,orange
2327,7,"(234, 105, 10)",cn,orange
2328,2,"(233, 99, 11)",cn,orange
2329,5,"(226, 64, 14)",cn,red
2330,6,"(231, 89, 12)",cn,orange
2331,2,"(230, 85, 12)",cn,orange
2332,6,"(229, 79, 13)",cn,olive
2333,5,"(228, 73, 13)",cn,red
2334,2,"(227, 71, 13)",cn,red
2335,6,"(226, 61, 14)",cn,red
2336,12,"(225, 57, 15)",cn,red
2337,9,"(224, 53, 15)",cn,red
2338,13,"(223, 45, 16)",cn,red
2339,196373,"(222, 41, 16)",cn,red
2340,9,"(238, 127, 8)",cn,orange
2341,5,"(252, 206, 1)",cn,orange
2342,3,"(232, 95, 11)",cn,orange
2343,8,"(249, 191, 3)",cn,orange
2344,1,"(246, 174, 5)",cn,orange
2345,3,"(237, 122, 9)",cn,orange
2346,6,"(250, 196, 2)",cn,orange
2347,5,"(231, 90, 12)",cn,orange
2348,4,"(226, 63, 14)",cn,red
2349,1,"(241, 142, 7)",cn,orange
2350,2,"(246, 175, 4)",cn,orange
2351,1,"(237, 126, 9)",cn,orange
2352,9,"(223, 47, 15)",cn,red
2353,9,"(252, 205, 2)",cn,orange
2354,3,"(235, 110, 10)",cn,orange
2355,7,"(232, 94, 11)",cn,orange
2356,1,"(246, 173, 4)",cn,orange
2357,6,"(229, 78, 13)",cn,olive
2358,4,"(243, 157, 6)",cn,orange
2359,3,"(240, 141, 7)",cn,orange
2360,12,"(255, 220, 0)",cn,orange
2361,4,"(237, 125, 9)",cn,orange
2362,7,"(252, 204, 2)",cn,orange
2363,2,"(243, 159, 6)",cn,orange
2364,2,"(238, 132, 8)",cn,orange
2365,2,"(249, 188, 3)",cn,orange
2366,4,"(246, 172, 4)",cn,orange
2367,7,"(229, 77, 13)",cn,olive
2368,1,"(234, 109, 10)",cn,orange
2369,3,"(241, 143, 7)",cn,orange
2370,7,"(243, 156, 6)",cn,orange
2371,2,"(225, 61, 14)",cn,red
2372,13,"(255, 219, 0)",cn,orange
2373,14,"(254, 219, 0)",cn,orange
2374,2,"(242, 154, 6)",cn,orange
2375,6,"(252, 203, 2)",cn,orange
2376,5,"(249, 190, 3)",cn,orange
2377,4,"(240, 142, 7)",cn,orange
2378,7,"(249, 187, 3)",cn,orange
2379,2,"(246, 171, 5)",cn,orange
2380,10,"(224, 52, 15)",cn,red
2381,1,"(238, 127, 9)",cn,orange
2382,7,"(243, 155, 6)",cn,orange
2383,8,"(225, 60, 14)",cn,red
2384,14,"(254, 218, 0)",cn,orange
2385,25,"(222, 42, 16)",cn,red
2386,1,"(249, 186, 3)",cn,orange
2387,4,"(248, 186, 3)",cn,orange
2388,1,"(246, 170, 5)",cn,orange
2389,4,"(231, 91, 12)",cn,orange
2390,8,"(254, 216, 1)",cn,orange
2391,8,"(223, 46, 16)",cn,red
2392,2,"(243, 154, 6)",cn,orange
2393,6,"(225, 59, 14)",cn,red
2394,5,"(240, 138, 7)",cn,orange
2395,1,"(252, 207, 2)",cn,orange
2396,8,"(254, 217, 0)",cn,orange
2397,2,"(223, 43, 16)",cn,red
2398,13,"(222, 43, 16)",cn,red
2399,5,"(251, 201, 2)",cn,orange
2400,1,"(252, 205, 1)",cn,orange
2401,8,"(225, 56, 15)",cn,red
2402,5,"(248, 185, 3)",cn,orange
2403,2,"(228, 74, 13)",cn,red
2404,3,"(245, 169, 5)",cn,orange
2405,1,"(226, 60, 14)",cn,red
2406,3,"(240, 137, 7)",cn,orange
2407,1,"(246, 173, 5)",cn,orange
2408,2,"(239, 137, 8)",cn,orange
2409,1,"(233, 104, 10)",cn,orange
2410,1,"(235, 115, 9)",cn,orange
2411,3,"(251, 200, 2)",cn,orange
2412,3,"(227, 67, 14)",cn,red
2413,1,"(248, 184, 4)",cn,orange
2414,1,"(228, 72, 13)",cn,red
2415,2,"(245, 168, 5)",cn,orange
2416,3,"(239, 136, 8)",cn,orange
2417,5,"(242, 152, 6)",cn,orange
2418,1,"(231, 88, 12)",cn,orange
2419,4383,"(255, 222, 0)",cn,orange
2420,6,"(254, 220, 0)",cn,orange
2421,6,"(253, 210, 1)",cn,orange
2422,8,"(252, 208, 1)",cn,orange
2423,5,"(251, 202, 2)",cn,orange
2424,2,"(250, 194, 2)",cn,orange
2425,3,"(249, 192, 3)",cn,orange
2426,6,"(248, 184, 3)",cn,orange
2427,4,"(247, 180, 4)",cn,orange
2428,6,"(246, 174, 4)",cn,orange
2429,4,"(245, 170, 5)",cn,orange
2430,3,"(244, 160, 5)",cn,orange
2431,3,"(243, 158, 6)",cn,orange
2432,2,"(242, 148, 7)",cn,orange
2433,6,"(241, 144, 7)",cn,orange
2434,5,"(240, 140, 7)",cn,orange
2435,1,"(239, 134, 8)",cn,orange
2436,5,"(238, 130, 8)",cn,orange
2437,4,"(237, 124, 9)",cn,orange
2438,4,"(236, 120, 9)",cn,orange
2439,4,"(235, 114, 10)",cn,orange
2440,7,"(234, 106, 10)",cn,orange
2441,5,"(233, 100, 11)",cn,orange
2442,5,"(232, 98, 11)",cn,orange
2443,3,"(231, 92, 11)",cn,orange
2444,3,"(230, 88, 12)",cn,orange
2445,4,"(229, 80, 13)",cn,olive
2446,4,"(228, 76, 13)",cn,red
2447,6,"(227, 66, 14)",cn,red
2448,5,"(226, 62, 14)",cn,red
2449,6,"(225, 58, 14)",cn,red
2450,3,"(224, 54, 15)",cn,red
2451,11,"(223, 44, 16)",cn,red
2452,7,"(222, 44, 16)",cn,red
2453,2,"(239, 135, 8)",cn,orange
2454,1,"(228, 77, 13)",cn,olive
2455,1,"(236, 119, 9)",cn,orange
2456,1,"(242, 151, 6)",cn,orange
2457,3,"(251, 198, 2)",cn,orange
2458,3,"(231, 93, 11)",cn,orange
2459,2,"(233, 103, 11)",cn,orange
2460,5,"(248, 182, 4)",cn,orange
2461,77,"(230, 87, 12)",cn,orange
2462,5,"(242, 150, 6)",cn,orange
2463,7,"(225, 55, 15)",cn,red
2464,1,"(253, 208, 1)",cn,orange
2465,5,"(236, 118, 9)",cn,orange
2466,2,"(251, 197, 2)",cn,orange
2467,3,"(250, 197, 2)",cn,orange
2468,2,"(248, 181, 4)",cn,orange
2469,1,"(222, 45, 16)",cn,red
2470,1,"(247, 181, 4)",cn,orange
2471,4,"(224, 50, 15)",cn,red
2472,1,"(228, 71, 13)",cn,red
2473,4,"(245, 165, 5)",cn,orange
2474,4,"(232, 96, 11)",cn,orange
2475,3,"(242, 149, 6)",cn,orange
2476,2,"(231, 87, 12)",cn,orange
2477,4,"(227, 70, 13)",cn,red
2478,1,"(232, 93, 11)",cn,orange
2479,1,"(233, 103, 10)",cn,orange
2480,8,"(253, 212, 1)",cn,orange
2481,11,"(233, 101, 11)",cn,orange
